depth	min	max	median	mean
3968	4889	5083	4983	4985
3969	4892	5084	4985	4987
3970	4894	5086	4986	4989
3971	4897	5088	4988	4990
3972	4899	5089	4990	4992
3973	4903	5090	4992	4994
3974	4905	5091	4994	4995
3975	4908	5093	4996	4997
3976	4910	5095	4998	4999
3977	4913	5096	5000	5001
3978	4915	5099	5002	5002
3979	4918	5100	5004	5004
3980	4920	5100	5006	5006
3981	4922	5102	5008	5008
3982	4923	5103	5009	5009
3983	4925	5105	5012	5011
3984	4928	5108	5014	5013
3985	4929	5110	5016	5015
3986	4931	5112	5018	5016
3987	4933	5115	5020	5018
3988	4935	5117	5022	5020
3989	4936	5120	5024	5022
3990	4937	5122	5026	5023
3991	4939	5124	5027	5025
3992	4940	5128	5029	5027
3993	4941	5132	5031	5028
3994	4941	5135	5033	5030
3995	4943	5138	5034	5032
3996	4947	5141	5036	5033
3997	4949	5142	5037	5035
3998	4953	5144	5039	5036
3999	4956	5146	5041	5038
4000	4957	5148	5042	5039
4001	4959	5149	5044	5041
4002	4962	5150	5046	5042
4003	4964	5151	5047	5044
4004	4965	5152	5048	5045
4005	4966	5152	5050	5047
4006	4968	5153	5052	5048
4007	4969	5154	5053	5049
4008	4970	5156	5055	5051
4009	4971	5159	5056	5052
4010	4972	5161	5058	5054
4011	4973	5162	5059	5055
4012	4974	5164	5060	5057
4013	4974	5169	5061	5058
4014	4975	5171	5062	5060
4015	4976	5172	5064	5061
4016	4977	5174	5065	5063
4017	4978	5175	5066	5064
4018	4978	5176	5067	5065
4019	4978	5177	5068	5067
4020	4979	5180	5070	5068
4021	4980	5180	5071	5070
4022	4980	5183	5072	5071
4023	4980	5185	5073	5073
4024	4981	5188	5075	5074
4025	4981	5190	5076	5076
4026	4983	5191	5077	5077
4027	4984	5192	5078	5078
4028	4985	5193	5079	5079
4029	4986	5195	5080	5080
4030	4987	5196	5082	5082
4031	4988	5199	5083	5083
4032	4988	5200	5084	5084
4033	4990	5201	5085	5085
4034	4990	5203	5086	5086
4035	4991	5204	5087	5088
4036	4992	5206	5088	5089
4037	4993	5207	5089	5090
4038	4993	5209	5090	5091
4039	4994	5210	5092	5092
4040	4995	5211	5093	5094
4041	4995	5212	5094	5095
4042	4997	5215	5095	5096
4043	4998	5215	5096	5097
4044	4998	5216	5098	5098
4045	4998	5217	5099	5099
4046	4999	5220	5100	5101
4047	5000	5220	5101	5102
4048	5001	5221	5102	5103
4049	5001	5223	5103	5104
4050	5002	5225	5105	5105
4051	5002	5227	5105	5107
4052	5003	5229	5107	5108
4053	5003	5231	5108	5109
4054	5004	5232	5109	5110
4055	5004	5235	5110	5111
4056	5006	5236	5111	5113
4057	5007	5236	5112	5114
4058	5009	5237	5113	5115
4059	5010	5239	5115	5116
4060	5011	5240	5116	5118
4061	5012	5241	5117	5119
4062	5014	5242	5119	5120
4063	5015	5243	5120	5121
4064	5016	5245	5121	5122
4065	5017	5246	5122	5124
4066	5018	5247	5124	5125
4067	5019	5248	5125	5126
4068	5019	5250	5126	5127
4069	5020	5251	5127	5128
4070	5021	5253	5128	5130
4071	5022	5255	5130	5131
4072	5023	5256	5131	5132
4073	5024	5257	5132	5133
4074	5024	5258	5133	5134
4075	5025	5259	5134	5136
4076	5026	5262	5135	5137
4077	5027	5264	5136	5138
4078	5028	5266	5138	5139
4079	5029	5267	5139	5141
4080	5030	5270	5140	5142
4081	5030	5271	5141	5143
4082	5031	5273	5143	5144
4083	5031	5275	5144	5145
4084	5032	5277	5145	5147
4085	5033	5278	5146	5148
4086	5034	5279	5147	5149
4087	5036	5280	5149	5150
4088	5037	5281	5150	5151
4089	5038	5282	5151	5153
4090	5040	5284	5152	5154
4091	5041	5285	5153	5155
4092	5043	5286	5155	5156
4093	5044	5287	5156	5158
4094	5046	5288	5157	5159
4095	5047	5289	5158	5160
4096	5047	5290	5160	5161
4097	5048	5290	5161	5163
4098	5049	5292	5162	5164
4099	5051	5294	5163	5165
4100	5052	5295	5165	5166
4101	5052	5297	5166	5167
4102	5053	5299	5167	5169
4103	5054	5300	5169	5170
4104	5055	5301	5170	5171
4105	5056	5303	5171	5172
4106	5057	5304	5172	5174
4107	5058	5305	5174	5175
4108	5058	5307	5175	5176
4109	5059	5310	5176	5177
4110	5060	5312	5177	5178
4111	5061	5314	5179	5180
4112	5062	5316	5180	5181
4113	5062	5318	5181	5182
4114	5062	5319	5182	5183
4115	5063	5321	5183	5185
4116	5064	5322	5184	5186
4117	5065	5322	5186	5187
4118	5067	5323	5187	5188
4119	5069	5324	5188	5189
4120	5071	5326	5190	5191
4121	5073	5327	5191	5192
4122	5074	5327	5192	5193
4123	5076	5328	5194	5194
4124	5077	5329	5195	5196
4125	5078	5330	5196	5197
4126	5079	5330	5198	5198
4127	5081	5331	5198	5199
4128	5082	5333	5200	5201
4129	5083	5333	5201	5202
4130	5084	5334	5202	5203
4131	5085	5336	5204	5204
4132	5086	5337	5205	5206
4133	5087	5337	5206	5207
4134	5088	5339	5208	5208
4135	5089	5340	5209	5209
4136	5090	5341	5210	5211
4137	5091	5342	5211	5212
4138	5091	5344	5212	5213
4139	5092	5345	5214	5214
4140	5093	5346	5215	5215
4141	5094	5348	5216	5217
4142	5094	5350	5217	5218
4143	5095	5352	5218	5219
4144	5095	5354	5220	5220
4145	5096	5355	5221	5222
4146	5098	5356	5222	5223
4147	5101	5357	5224	5224
4148	5102	5358	5225	5226
4149	5103	5358	5227	5227
4150	5104	5359	5228	5228
4151	5106	5360	5229	5230
4152	5107	5361	5231	5231
4153	5108	5363	5232	5232
4154	5109	5363	5233	5234
4155	5110	5364	5235	5235
4156	5112	5365	5236	5236
4157	5113	5368	5237	5238
4158	5114	5369	5239	5239
4159	5115	5371	5240	5240
4160	5117	5373	5241	5242
4161	5118	5375	5243	5243
4162	5119	5378	5243	5244
4163	5120	5380	5244	5246
4164	5121	5381	5246	5247
4165	5122	5382	5247	5248
4166	5123	5383	5248	5250
4167	5124	5385	5250	5251
4168	5125	5386	5251	5252
4169	5126	5389	5252	5254
4170	5127	5391	5253	5255
4171	5128	5392	5254	5256
4172	5130	5394	5255	5258
4173	5130	5395	5256	5259
4174	5131	5397	5258	5260
4175	5132	5400	5259	5262
4176	5133	5401	5260	5263
4177	5135	5402	5262	5264
4178	5138	5403	5263	5265
4179	5139	5403	5264	5267
4180	5142	5404	5266	5268
4181	5143	5404	5267	5269
4182	5145	5405	5269	5271
4183	5146	5406	5270	5272
4184	5147	5407	5271	5273
4185	5149	5407	5272	5274
4186	5151	5408	5274	5276
4187	5152	5409	5275	5277
4188	5153	5410	5276	5278
4189	5155	5411	5278	5280
4190	5156	5412	5279	5281
4191	5157	5413	5281	5282
4192	5158	5413	5282	5283
4193	5159	5414	5283	5285
4194	5161	5415	5285	5286
4195	5161	5417	5286	5287
4196	5162	5418	5288	5289
4197	5162	5420	5289	5290
4198	5162	5421	5290	5291
4199	5163	5423	5291	5292
4200	5163	5425	5293	5294
4201	5164	5427	5294	5295
4202	5165	5429	5296	5296
4203	5166	5430	5297	5298
4204	5166	5432	5298	5299
4205	5167	5433	5299	5300
4206	5169	5434	5301	5301
4207	5171	5435	5302	5303
4208	5173	5437	5303	5304
4209	5174	5437	5304	5305
4210	5175	5437	5305	5306
4211	5176	5438	5307	5308
4212	5177	5439	5308	5309
4213	5178	5440	5309	5310
4214	5180	5441	5310	5311
4215	5181	5442	5312	5312
4216	5183	5443	5313	5314
4217	5185	5444	5314	5315
4218	5186	5445	5315	5316
4219	5186	5446	5317	5317
4220	5188	5447	5318	5319
4221	5189	5448	5319	5320
4222	5190	5449	5321	5321
4223	5191	5451	5322	5322
4224	5192	5452	5323	5324
4225	5194	5453	5324	5325
4226	5195	5454	5325	5326
4227	5196	5455	5327	5327
4228	5197	5456	5328	5328
4229	5197	5458	5330	5330
4230	5199	5459	5330	5331
4231	5199	5461	5332	5332
4232	5200	5463	5333	5333
4233	5201	5463	5334	5335
4234	5201	5465	5335	5336
4235	5202	5466	5337	5337
4236	5203	5468	5338	5338
4237	5205	5469	5339	5340
4238	5207	5470	5340	5341
4239	5209	5471	5342	5342
4240	5210	5472	5343	5343
4241	5211	5473	5344	5345
4242	5213	5474	5346	5346
4243	5215	5475	5347	5347
4244	5216	5476	5349	5348
4245	5216	5477	5350	5350
4246	5218	5478	5351	5351
4247	5219	5480	5352	5352
4248	5220	5481	5353	5353
4249	5221	5482	5354	5355
4250	5222	5483	5356	5356
4251	5223	5484	5358	5357
4252	5224	5485	5359	5359
4253	5225	5486	5360	5360
4254	5227	5487	5361	5361
4255	5228	5488	5363	5362
4256	5229	5490	5364	5364
4257	5229	5492	5365	5365
4258	5231	5493	5367	5366
4259	5231	5494	5368	5367
4260	5232	5496	5370	5369
4261	5233	5497	5371	5370
4262	5234	5498	5372	5371
4263	5235	5499	5374	5372
4264	5235	5502	5375	5374
4265	5236	5503	5376	5375
4266	5238	5504	5377	5376
4267	5239	5505	5378	5377
4268	5242	5505	5380	5379
4269	5243	5507	5381	5380
4270	5244	5507	5383	5381
4271	5245	5508	5384	5382
4272	5246	5509	5385	5384
4273	5248	5510	5386	5385
4274	5250	5510	5387	5386
4275	5252	5511	5389	5387
4276	5253	5511	5390	5389
4277	5255	5511	5391	5390
4278	5255	5512	5393	5391
4279	5257	5513	5394	5392
4280	5258	5514	5395	5393
4281	5259	5515	5397	5395
4282	5261	5516	5398	5396
4283	5262	5517	5400	5397
4284	5263	5519	5401	5398
4285	5264	5520	5402	5400
4286	5266	5521	5403	5401
4287	5267	5522	5405	5402
4288	5267	5523	5406	5403
4289	5268	5524	5407	5405
4290	5269	5525	5408	5406
4291	5270	5526	5410	5407
4292	5271	5528	5411	5408
4293	5272	5530	5412	5410
4294	5273	5531	5413	5411
4295	5274	5532	5415	5412
4296	5276	5533	5416	5413
4297	5278	5534	5417	5415
4298	5280	5534	5418	5416
4299	5280	5534	5419	5417
4300	5282	5536	5421	5418
4301	5285	5536	5422	5419
4302	5285	5537	5423	5421
4303	5286	5538	5425	5422
4304	5287	5539	5426	5423
4305	5288	5539	5427	5424
4306	5289	5541	5428	5425
4307	5291	5542	5430	5427
4308	5293	5543	5431	5428
4309	5295	5544	5433	5429
4310	5297	5545	5434	5430
4311	5298	5547	5435	5431
4312	5300	5548	5437	5433
4313	5301	5549	5438	5434
4314	5302	5550	5439	5435
4315	5303	5551	5440	5436
4316	5305	5553	5441	5438
4317	5307	5553	5442	5439
4318	5308	5554	5443	5440
4319	5309	5556	5445	5441
4320	5310	5558	5446	5442
4321	5310	5559	5447	5444
4322	5311	5560	5449	5445
4323	5312	5561	5450	5446
4324	5312	5563	5451	5447
4325	5313	5565	5452	5448
4326	5314	5566	5453	5450
4327	5316	5567	5455	5451
4328	5318	5568	5456	5452
4329	5321	5569	5457	5453
4330	5323	5570	5458	5455
4331	5325	5570	5459	5456
4332	5326	5571	5460	5457
4333	5327	5572	5461	5458
4334	5328	5572	5462	5459
4335	5331	5573	5464	5461
4336	5333	5574	5465	5462
4337	5334	5575	5466	5463
4338	5336	5576	5467	5464
4339	5337	5577	5469	5466
4340	5338	5577	5471	5467
4341	5341	5578	5472	5468
4342	5343	5579	5473	5469
4343	5344	5580	5474	5470
4344	5345	5581	5476	5472
4345	5347	5581	5477	5473
4346	5348	5582	5479	5474
4347	5349	5583	5480	5475
4348	5350	5585	5481	5477
4349	5350	5586	5483	5478
4350	5351	5587	5484	5479
4351	5353	5588	5485	5480
4352	5354	5590	5487	5481
4353	5355	5591	5488	5483
4354	5357	5592	5489	5484
4355	5359	5593	5490	5485
4356	5360	5594	5491	5486
4357	5362	5594	5492	5488
4358	5364	5595	5493	5489
4359	5367	5596	5494	5490
4360	5370	5597	5495	5491
4361	5372	5597	5496	5493
4362	5373	5598	5498	5494
4363	5375	5599	5499	5495
4364	5376	5599	5500	5496
4365	5378	5600	5501	5497
4366	5380	5601	5502	5499
4367	5381	5602	5503	5500
4368	5383	5602	5505	5501
4369	5384	5603	5506	5502
4370	5386	5604	5507	5504
4371	5387	5605	5508	5505
4372	5388	5607	5509	5506
4373	5389	5607	5511	5507
4374	5391	5609	5512	5508
4375	5392	5610	5513	5510
4376	5394	5611	5514	5511
4377	5395	5612	5515	5512
4378	5397	5613	5516	5513
4379	5398	5614	5518	5515
4380	5399	5615	5519	5516
4381	5399	5616	5520	5517
4382	5401	5617	5521	5518
4383	5402	5618	5523	5520
4384	5403	5619	5524	5521
4385	5404	5620	5525	5522
4386	5406	5621	5526	5523
4387	5408	5621	5527	5524
4388	5410	5621	5528	5525
4389	5412	5623	5529	5527
4390	5415	5624	5530	5528
4391	5417	5625	5532	5529
4392	5418	5625	5533	5530
4393	5421	5626	5534	5531
4394	5422	5626	5535	5532
4395	5424	5627	5537	5534
4396	5426	5628	5538	5535
4397	5427	5628	5538	5536
4398	5428	5629	5540	5537
4399	5428	5630	5541	5538
4400	5429	5632	5542	5539
4401	5430	5634	5543	5541
4402	5432	5635	5545	5542
4403	5432	5636	5546	5543
4404	5433	5637	5548	5544
4405	5434	5639	5549	5545
4406	5435	5640	5550	5546
4407	5436	5642	5551	5548
4408	5437	5643	5552	5549
4409	5439	5643	5554	5550
4410	5440	5644	5554	5551
4411	5441	5645	5556	5552
4412	5442	5647	5557	5553
4413	5443	5648	5558	5555
4414	5444	5649	5559	5556
4415	5444	5650	5561	5557
4416	5447	5650	5562	5558
4417	5449	5651	5563	5560
4418	5452	5652	5564	5561
4419	5454	5653	5565	5562
4420	5458	5653	5566	5563
4421	5461	5653	5567	5565
4422	5465	5654	5568	5566
4423	5466	5654	5569	5567
4424	5467	5655	5570	5569
4425	5469	5656	5571	5570
4426	5471	5657	5572	5571
4427	5474	5658	5573	5572
4428	5476	5660	5574	5574
4429	5477	5661	5575	5575
4430	5479	5662	5576	5576
4431	5481	5664	5578	5578
4432	5483	5665	5579	5579
4433	5484	5666	5580	5580
4434	5486	5667	5580	5581
4435	5487	5668	5582	5583
4436	5487	5669	5583	5584
4437	5488	5670	5584	5585
4438	5490	5672	5585	5587
4439	5492	5672	5586	5588
4440	5493	5674	5587	5589
4441	5496	5674	5589	5591
4442	5498	5676	5590	5592
4443	5499	5677	5591	5593
4444	5500	5679	5592	5594
4445	5500	5681	5594	5596
4446	5504	5681	5594	5597
4447	5505	5682	5595	5598
4448	5507	5682	5596	5599
4449	5509	5683	5597	5601
4450	5512	5684	5598	5602
4451	5513	5685	5599	5603
4452	5516	5687	5600	5604
4453	5518	5688	5601	5606
4454	5521	5690	5602	5607
4455	5525	5691	5604	5608
4456	5529	5692	5606	5609
4457	5530	5693	5607	5610
4458	5531	5694	5609	5612
4459	5533	5695	5611	5613
4460	5533	5697	5613	5614
4461	5534	5697	5615	5615
4462	5534	5699	5617	5617
4463	5534	5700	5619	5618
4464	5535	5702	5620	5619
4465	5538	5703	5621	5620
4466	5541	5705	5622	5621
4467	5544	5706	5623	5623
4468	5544	5707	5624	5624
4469	5545	5708	5625	5625
4470	5545	5710	5627	5626
4471	5545	5711	5627	5628
4472	5548	5712	5628	5629
4473	5551	5713	5630	5630
4474	5553	5714	5631	5631
4475	5555	5715	5633	5633
4476	5556	5716	5634	5634
4477	5556	5718	5635	5635
4478	5556	5719	5636	5636
4479	5558	5720	5637	5638
4480	5560	5721	5639	5639
4481	5560	5722	5640	5640
4482	5560	5724	5641	5641
4483	5560	5725	5642	5643
4484	5561	5726	5644	5644
4485	5562	5728	5645	5645
4486	5563	5729	5646	5646
4487	5565	5730	5648	5648
4488	5567	5732	5649	5649
4489	5570	5734	5650	5650
4490	5571	5735	5651	5651
4491	5573	5736	5652	5653
4492	5575	5737	5653	5654
4493	5578	5739	5654	5655
4494	5580	5740	5655	5656
4495	5581	5741	5657	5658
4496	5581	5744	5658	5659
4497	5584	5747	5659	5660
4498	5586	5750	5660	5662
4499	5587	5753	5661	5663
4500	5588	5755	5662	5664
4501	5589	5757	5663	5665
4502	5590	5759	5664	5667
4503	5591	5761	5665	5668
4504	5593	5764	5666	5669
4505	5594	5767	5667	5670
4506	5594	5769	5669	5672
4507	5595	5770	5670	5673
4508	5597	5771	5671	5674
4509	5598	5773	5673	5675
4510	5599	5774	5674	5677
4511	5601	5776	5676	5678
4512	5602	5777	5677	5679
4513	5603	5778	5678	5680
4514	5604	5780	5679	5682
4515	5605	5781	5681	5683
4516	5606	5783	5682	5684
4517	5607	5785	5683	5685
4518	5607	5787	5685	5687
4519	5609	5788	5686	5688
4520	5610	5790	5687	5689
4521	5610	5792	5688	5690
4522	5611	5793	5689	5692
4523	5612	5796	5691	5693
4524	5613	5798	5692	5694
4525	5614	5799	5693	5695
4526	5614	5802	5694	5697
4527	5614	5803	5695	5698
4528	5615	5805	5697	5699
4529	5616	5807	5698	5701
4530	5617	5809	5699	5702
4531	5618	5812	5700	5703
4532	5619	5815	5702	5704
4533	5619	5817	5702	5706
4534	5620	5820	5703	5707
4535	5620	5824	5704	5708
4536	5621	5824	5705	5709
4537	5622	5826	5707	5710
4538	5624	5827	5708	5712
4539	5625	5828	5709	5713
4540	5626	5829	5710	5714
4541	5627	5829	5712	5715
4542	5628	5831	5713	5716
4543	5629	5832	5714	5717
4544	5630	5833	5715	5719
4545	5631	5834	5716	5720
4546	5632	5835	5718	5721
4547	5633	5836	5719	5722
4548	5633	5838	5720	5723
4549	5634	5838	5721	5724
4550	5634	5840	5722	5726
4551	5635	5841	5723	5727
4552	5636	5843	5725	5728
4553	5637	5843	5726	5729
4554	5637	5845	5727	5730
4555	5638	5847	5728	5732
4556	5639	5848	5729	5733
4557	5639	5849	5730	5734
4558	5640	5850	5731	5735
4559	5641	5851	5732	5736
4560	5642	5853	5734	5737
4561	5642	5855	5735	5739
4562	5643	5857	5736	5740
4563	5643	5858	5737	5741
4564	5644	5860	5738	5742
4565	5645	5862	5739	5743
4566	5646	5863	5740	5745
4567	5648	5865	5741	5746
4568	5649	5866	5743	5747
4569	5650	5867	5744	5748
4570	5652	5869	5745	5750
4571	5653	5870	5746	5751
4572	5654	5872	5748	5752
4573	5655	5873	5749	5753
4574	5655	5874	5751	5755
4575	5656	5876	5752	5756
4576	5657	5877	5753	5757
4577	5658	5879	5755	5758
4578	5659	5880	5756	5760
4579	5659	5882	5757	5761
4580	5660	5884	5758	5762
4581	5661	5886	5760	5763
4582	5661	5888	5761	5765
4583	5662	5889	5762	5766
4584	5662	5890	5763	5767
4585	5663	5892	5764	5768
4586	5663	5894	5766	5770
4587	5665	5896	5767	5771
4588	5666	5897	5768	5772
4589	5666	5900	5770	5773
4590	5668	5901	5771	5775
4591	5669	5902	5772	5776
4592	5669	5905	5773	5777
4593	5669	5907	5775	5779
4594	5670	5910	5776	5780
4595	5672	5912	5778	5781
4596	5672	5913	5779	5782
4597	5674	5914	5780	5784
4598	5674	5915	5781	5785
4599	5676	5916	5782	5786
4600	5678	5917	5784	5788
4601	5680	5918	5785	5789
4602	5680	5919	5787	5790
4603	5681	5920	5788	5792
4604	5682	5921	5790	5793
4605	5683	5922	5791	5794
4606	5685	5924	5792	5796
4607	5686	5925	5793	5797
4608	5687	5927	5795	5798
4609	5687	5929	5796	5800
4610	5688	5930	5798	5801
4611	5689	5931	5799	5802
4612	5690	5933	5800	5804
4613	5691	5935	5802	5805
4614	5692	5937	5803	5806
4615	5692	5938	5804	5807
4616	5694	5939	5805	5809
4617	5695	5941	5806	5810
4618	5696	5943	5808	5811
4619	5696	5945	5809	5813
4620	5697	5946	5810	5814
4621	5699	5949	5812	5815
4622	5700	5952	5813	5817
4623	5701	5954	5814	5818
4624	5702	5957	5816	5819
4625	5703	5959	5817	5821
4626	5704	5960	5818	5822
4627	5705	5961	5820	5823
4628	5707	5962	5821	5825
4629	5709	5963	5823	5826
4630	5711	5964	5824	5827
4631	5711	5964	5826	5829
4632	5713	5965	5827	5830
4633	5714	5968	5828	5831
4634	5714	5968	5829	5832
4635	5714	5969	5830	5834
4636	5716	5970	5832	5835
4637	5716	5971	5833	5836
4638	5718	5973	5835	5838
4639	5720	5973	5836	5839
4640	5721	5974	5837	5840
4641	5721	5975	5838	5842
4642	5723	5976	5839	5843
4643	5724	5978	5841	5844
4644	5725	5980	5842	5845
4645	5726	5981	5843	5847
4646	5727	5983	5845	5848
4647	5728	5985	5846	5849
4648	5729	5987	5847	5851
4649	5730	5989	5849	5852
4650	5730	5990	5850	5853
4651	5730	5992	5851	5855
4652	5731	5993	5852	5856
4653	5731	5995	5853	5857
4654	5732	5998	5855	5858
4655	5733	6000	5856	5860
4656	5735	6000	5857	5861
4657	5737	6001	5859	5862
4658	5739	6003	5860	5864
4659	5740	6004	5861	5865
4660	5742	6006	5863	5866
4661	5743	6007	5864	5868
4662	5744	6008	5866	5869
4663	5745	6009	5867	5870
4664	5746	6011	5868	5872
4665	5747	6012	5869	5873
4666	5748	6014	5871	5874
4667	5749	6015	5872	5875
4668	5751	6017	5873	5877
4669	5752	6018	5875	5878
4670	5753	6019	5876	5879
4671	5753	6021	5878	5881
4672	5755	6022	5879	5882
4673	5755	6023	5881	5883
4674	5755	6024	5882	5885
4675	5756	6026	5883	5886
4676	5757	6029	5884	5887
4677	5758	6031	5886	5888
4678	5759	6033	5887	5890
4679	5761	6035	5889	5891
4680	5762	6036	5890	5892
4681	5763	6037	5891	5894
4682	5764	6039	5893	5895
4683	5764	6041	5894	5896
4684	5764	6043	5895	5898
4685	5766	6043	5896	5899
4686	5766	6044	5897	5900
4687	5768	6045	5898	5901
4688	5770	6047	5899	5902
4689	5772	6048	5901	5904
4690	5773	6049	5902	5905
4691	5775	6049	5903	5906
4692	5777	6050	5904	5907
4693	5779	6051	5905	5908
4694	5780	6052	5906	5910
4695	5782	6054	5907	5911
4696	5783	6055	5909	5912
4697	5784	6056	5910	5913
4698	5784	6057	5911	5914
4699	5786	6059	5912	5916
4700	5787	6060	5913	5917
4701	5788	6061	5915	5918
4702	5790	6063	5916	5919
4703	5791	6064	5917	5920
4704	5792	6066	5919	5922
4705	5793	6067	5920	5923
4706	5794	6069	5922	5924
4707	5796	6069	5923	5925
4708	5796	6071	5924	5926
4709	5797	6072	5925	5928
4710	5798	6073	5926	5929
4711	5799	6075	5927	5930
4712	5800	6077	5929	5931
4713	5802	6078	5930	5932
4714	5803	6080	5931	5934
4715	5804	6081	5933	5935
4716	5806	6082	5934	5936
4717	5808	6083	5935	5937
4718	5808	6084	5936	5939
4719	5809	6086	5938	5940
4720	5810	6087	5939	5941
4721	5811	6087	5940	5942
4722	5812	6088	5941	5944
4723	5813	6089	5943	5945
4724	5814	6089	5944	5946
4725	5815	6090	5946	5947
4726	5817	6091	5947	5949
4727	5818	6092	5948	5950
4728	5819	6093	5950	5951
4729	5820	6094	5951	5953
4730	5821	6095	5952	5954
4731	5822	6096	5954	5955
4732	5822	6098	5955	5956
4733	5824	6099	5956	5958
4734	5825	6100	5958	5959
4735	5827	6102	5959	5960
4736	5828	6103	5960	5961
4737	5830	6104	5961	5963
4738	5831	6106	5962	5964
4739	5832	6108	5963	5965
4740	5834	6109	5965	5966
4741	5835	6110	5966	5968
4742	5837	6111	5967	5969
4743	5838	6113	5968	5970
4744	5838	6114	5970	5971
4745	5839	6116	5971	5973
4746	5840	6117	5973	5974
4747	5840	6117	5974	5975
4748	5842	6118	5975	5976
4749	5844	6119	5976	5978
4750	5846	6120	5978	5979
4751	5847	6121	5979	5980
4752	5849	6121	5980	5981
4753	5850	6123	5980	5983
4754	5852	6124	5982	5984
4755	5854	6125	5983	5985
4756	5855	6125	5984	5986
4757	5857	6127	5986	5987
4758	5858	6127	5987	5989
4759	5860	6128	5988	5990
4760	5861	6130	5990	5991
4761	5862	6131	5991	5992
4762	5863	6132	5992	5994
4763	5864	6134	5993	5995
4764	5865	6136	5995	5996
4765	5865	6139	5996	5997
4766	5866	6140	5997	5999
4767	5868	6141	5998	6000
4768	5870	6142	5999	6001
4769	5871	6144	6001	6002
4770	5873	6146	6002	6003
4771	5873	6148	6003	6005
4772	5874	6150	6005	6006
4773	5874	6150	6006	6007
4774	5875	6152	6007	6008
4775	5876	6154	6009	6010
4776	5878	6155	6010	6011
4777	5879	6155	6011	6012
4778	5881	6155	6012	6013
4779	5883	6156	6013	6015
4780	5883	6157	6014	6016
4781	5884	6157	6015	6017
4782	5886	6158	6016	6018
4783	5887	6160	6018	6019
4784	5888	6161	6019	6021
4785	5889	6162	6020	6022
4786	5891	6163	6022	6023
4787	5892	6164	6023	6024
4788	5893	6165	6024	6026
4789	5894	6167	6026	6027
4790	5895	6167	6027	6028
4791	5897	6168	6028	6029
4792	5898	6169	6029	6030
4793	5899	6170	6031	6032
4794	5901	6172	6032	6033
4795	5903	6172	6033	6034
4796	5904	6173	6034	6035
4797	5904	6174	6036	6037
4798	5905	6174	6037	6038
4799	5906	6176	6038	6039
4800	5907	6177	6039	6040
4801	5907	6179	6041	6042
4802	5908	6180	6042	6043
4803	5909	6181	6044	6044
4804	5910	6182	6045	6045
4805	5910	6183	6047	6046
4806	5911	6185	6048	6048
4807	5913	6186	6050	6049
4808	5915	6187	6051	6050
4809	5916	6188	6052	6051
4810	5917	6189	6053	6053
4811	5918	6189	6055	6054
4812	5921	6190	6056	6055
4813	5922	6191	6057	6057
4814	5923	6193	6059	6058
4815	5924	6193	6060	6059
4816	5924	6194	6062	6060
4817	5926	6196	6063	6062
4818	5927	6197	6064	6063
4819	5928	6198	6065	6064
4820	5928	6199	6066	6065
4821	5930	6200	6068	6067
4822	5931	6202	6069	6068
4823	5932	6203	6070	6069
4824	5933	6205	6072	6071
4825	5934	6206	6073	6072
4826	5936	6208	6074	6073
4827	5936	6210	6076	6074
4828	5937	6211	6077	6076
4829	5938	6212	6078	6077
4830	5938	6213	6079	6078
4831	5939	6215	6081	6079
4832	5940	6216	6082	6081
4833	5942	6218	6084	6082
4834	5942	6221	6085	6083
4835	5942	6222	6086	6084
4836	5943	6223	6087	6086
4837	5945	6225	6089	6087
4838	5947	6226	6090	6088
4839	5950	6227	6092	6090
4840	5951	6228	6093	6091
4841	5953	6229	6094	6092
4842	5955	6231	6095	6094
4843	5957	6232	6097	6095
4844	5959	6233	6098	6096
4845	5961	6234	6099	6098
4846	5963	6235	6101	6099
4847	5965	6236	6102	6100
4848	5967	6237	6104	6102
4849	5968	6238	6106	6103
4850	5969	6239	6107	6104
4851	5970	6240	6108	6106
4852	5971	6241	6109	6107
4853	5972	6242	6111	6108
4854	5974	6243	6112	6110
4855	5977	6244	6113	6111
4856	5979	6245	6115	6112
4857	5980	6247	6116	6114
4858	5982	6249	6117	6115
4859	5984	6251	6118	6116
4860	5985	6252	6120	6118
4861	5985	6254	6121	6119
4862	5986	6256	6122	6120
4863	5987	6257	6123	6122
4864	5988	6259	6125	6123
4865	5989	6261	6126	6124
4866	5991	6262	6127	6125
4867	5992	6263	6129	6127
4868	5993	6264	6130	6128
4869	5996	6265	6131	6129
4870	5997	6266	6132	6130
4871	5998	6266	6133	6132
4872	6000	6267	6135	6133
4873	6001	6268	6136	6134
4874	6002	6268	6137	6135
4875	6003	6268	6138	6137
4876	6004	6269	6139	6138
4877	6005	6270	6140	6139
4878	6006	6272	6142	6140
4879	6008	6272	6143	6142
4880	6009	6274	6144	6143
4881	6010	6275	6145	6144
4882	6010	6277	6147	6145
4883	6011	6278	6148	6147
4884	6012	6279	6149	6148
4885	6012	6280	6151	6149
4886	6013	6281	6152	6150
4887	6014	6282	6153	6152
4888	6015	6283	6154	6153
4889	6016	6285	6155	6154
4890	6016	6286	6157	6155
4891	6018	6287	6158	6156
4892	6019	6289	6159	6158
4893	6020	6290	6161	6159
4894	6021	6292	6162	6160
4895	6022	6293	6163	6161
4896	6024	6294	6164	6163
4897	6027	6294	6165	6164
4898	6029	6295	6167	6165
4899	6031	6295	6168	6166
